Data da compra (date_created)	Data de creditação (date_approved)	Data de liberação do dinheiro (date_released)	Nome da contraparte (counterpart_name)	Telefone da contraparte (counterpart_phone_number)	Código do produto (item_id)	Descrição da operação (reason)	Código de referência (external_reference)	SKU do produto (seller_custom_field)	Número da transação do Mercado Pago (operation_id)	Status da operação (status)	Detalhe do status da operação (status_detail)	Tipo de operação (operation_type)	Valor do produto (transaction_amount)	Tarifa do Mercado Pago (mercadopago_fee)	Tarifa pelo uso da plataforma de terceiros (marketplace_fee)	Frete (shipping_cost)	Desconto para a sua contraparte (coupon_fee)	Valor total recebido (net_received_amount)	Meio de pagamento (payment_type)	Número da reclamação (claim_id)	Status do envio (shipment_status)	Código de rastreamento (tracking_number)	Motivos de recusa (rejection_causes)	ID de tentativa de transação (transaction_intent_id)	Bandeira (franchise)	E-mail da contraparte (counterpart_email)	Número da contestação (chargeback_id)	Parcelas (installments)
15/03/2026 00:15:38	15/03/2026 00:15:39	02/04/2026 13:33:04			MLB6284451762	Sandália Crocs Crocband Original Bege - Stucco Melon Unissex	2000015552869774	6p58178	149706488035	approved	accredited	regular_payment	330.51	-0.24	0.00	-28.35	-88.24	239.36	account_money		delivered	AN700372519BR						1
15/03/2026 00:15:38	15/03/2026 00:15:39	02/04/2026 13:33:04			MLB6284451762	Sandália Crocs Crocband Original Bege - Stucco Melon Unissex	2000015552869774	6p58178	149706488035	approved	accredited	regular_payment	330.51	-0.24	0.00	-28.35	-88.24	239.36	account_money		delivered	AN700372519BR						1
14/03/2026 23:12:37	14/03/2026 23:12:39	25/03/2026 14:12:37			MLB6284451762	Sandália Crocs Crocband Original Bege - Stucco Melon Unissex	2000015552338334	6p58178	150423860044	approved	accredited	regular_payment	330.51	-7.47	0.00	-28.35	-80.00	239.36	credit_card		delivered	AD216490280BR			visa			8
14/03/2026 19:02:49	14/03/2026 19:02:51	20/03/2026 15:13:38			MLB6284451762	Sandália Crocs Crocband Original Bege - Stucco Melon Unissex	2000015549512644	6p58178	149667802499	refunded	bpp_refunded	regular_payment	330.51	-9.85	0.00	-28.35	0.00	239.36	credit_card		delivered	AD216314651BR			visa			8
14/03/2026 18:40:09	14/03/2026 18:40:09	28/03/2026 14:16:16			MLB6444666714	Sandália Crocs Classic Work Clog Antiderrapante Enfermagem	46653918691	6p74627	149664247769	approved	accredited	regular_payment	296.91	-8.85	0.00	-26.25	0.00	169.26	account_money		delivered	AD216296326BR						1
14/03/2026 14:17:50	14/03/2026 14:17:54	28/03/2026 13:33:04			MLB6284425878	Sandália Crocs Speckled Band Clog Unissex Macio	2000015546222400	6p73462	149630015127	approved	accredited	regular_payment	360.90	-10.75	0.00	-28.35	0.00	263.98	credit_card		delivered	AN699320429BR		000a06te5l	master			6
14/03/2026 09:36:22	14/03/2026 09:36:22	28/03/2026 14:08:35			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	46651054695	6p73461	150311862316	approved	accredited	regular_payment	360.90	-0.36	0.00	-24.65	0.00	267.68	account_money		delivered	AN698621419BR						1
13/03/2026 22:26:21	13/03/2026 22:26:24	26/03/2026 15:01:53			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015539651314	6p73461	149557622337	refunded	bpp_refunded	regular_payment	360.90	-10.75	0.00	-24.65	0.00	267.68	credit_card		delivered	AN697976755BR		0009z5ki08	master			7
13/03/2026 17:43:22	13/03/2026 17:43:24	26/03/2026 11:49:37			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015535798930	6p73461	150234398420	approved	accredited	regular_payment	360.90	-10.75	0.00	-28.35	0.00	263.98	credit_card		delivered	AD214683755BR			visa			4
13/03/2026 17:38:25					MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015535798930	6p73461	150233602764	rejected	cc_rejected_insufficient_amount	regular_payment	360.90	0.00	0.00	-28.35	0.00	0.00	credit_card		delivered	AD214683755BR			visa			4
13/03/2026 17:34:20					MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015535798930	6p73461	149511080849	rejected	cc_rejected_bad_filled_security_code	regular_payment	360.90	0.00	0.00	-28.35	0.00	0.00	credit_card		delivered	AD214683755BR			visa			4
13/03/2026 15:59:11	13/03/2026 16:00:33	19/03/2026 10:42:52			MLB6444666714	Sandalia Crocs Classic Work Clog 209952-100	2000015534550658	6p74624	150218801422	refunded	bpp_refunded	regular_payment	329.90	-0.33	0.00	-26.25	0.00	240.97	bank_transfer		delivered	AD214192558BR						1
13/03/2026 15:06:43	13/03/2026 15:06:44	26/03/2026 10:35:18			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015533830864	6p73461	149490395641	approved	accredited	regular_payment	360.90	-0.34	0.00	-28.35	-25.26	263.98	account_money		delivered	AN696634406BR						1
13/03/2026 13:20:20	13/03/2026 13:20:20	02/04/2026 13:20:01			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	46646116597	6p73461	150197866510	approved	accredited	regular_payment	360.90	-10.75	0.00	-28.35	0.00	263.98	account_money		delivered	AN696058173BR						1
13/03/2026 12:22:57	13/03/2026 12:24:28	31/03/2026 09:29:11			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015531483326	6p73461	150188765182	approved	accredited	regular_payment	360.90	-0.34	0.00	-28.35	-18.05	263.98	bank_transfer		delivered	AN695796362BR						1
13/03/2026 12:22:10					MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015531483326	6p73461	149466951353	cancelled	by_payer	regular_payment	360.90	0.00	0.00	-28.35	-18.05	0.00	bank_transfer		delivered	AN695796362BR						1
13/03/2026 10:20:47	13/03/2026 10:22:24	27/03/2026 14:25:12			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015529798320	6p73462	150169755308	approved	accredited	regular_payment	277.20	-0.35	0.00	-28.35	-13.86	180.28	bank_transfer		delivered	AN695094165BR						1
13/03/2026 10:20:47	13/03/2026 10:22:27	27/03/2026 14:24:35			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015529798320	6p73462	150169789068	approved	accredited	regular_payment	83.70	0.00	0.00	-28.35	0.00	83.70	account_money		delivered	AN695094165BR						1
13/03/2026 07:50:59	13/03/2026 07:51:44	02/04/2026 15:54:28			MLB6284451762	Sandália Crocs Crocband Original Bege - Stucco Melon Unissex	2000015528179904	6p58181	150152910584	approved	accredited	regular_payment	330.51	-0.31	0.00	-28.35	-16.53	239.36	bank_transfer		delivered	AN694331739BR						1
12/03/2026 17:27:50	12/03/2026 17:27:52	28/03/2026 08:21:41			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015520968470	6p73461	149354418229	approved	accredited	regular_payment	360.90	-10.75	0.00	-28.35	0.00	263.98	credit_card		delivered	AN692861019BR		0009y7nqbl	visa			6
12/03/2026 00:42:51	12/03/2026 00:42:55	24/03/2026 15:21:31			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015511226504	6p73460	149976883784	approved	accredited	regular_payment	360.90	-10.75	0.00	-28.35	0.00	263.98	credit_card		delivered	AD205824530BR			master			7
11/03/2026 17:03:56	11/03/2026 17:03:59	25/03/2026 11:05:43			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015504590934	6p73461	149200172585	approved	accredited	regular_payment	341.91	-10.19	0.00	-28.35	0.00	248.60	credit_card		delivered	AD205063348BR			visa			8
11/03/2026 15:28:02	11/03/2026 15:28:02	11/03/2026 15:33:55			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	46632553692	6p73461	149188018277	refunded	bpp_refunded	regular_payment	364.70	-10.87	0.00	-28.35	0.00	261.07	account_money		cancelled	AD204400914BR						1
11/03/2026 15:24:57	11/03/2026 15:24:59	11/03/2026 15:32:49			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015503006448	6p73461	149907268488	refunded	bpp_refunded	regular_payment	364.70	-10.87	0.00	-28.35	0.00	267.06	credit_card		cancelled	AD204377420BR			visa			9
11/03/2026 06:56:12	11/03/2026 06:56:16	26/03/2026 14:19:33			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015495738902	6p73461	149123477075	approved	accredited	regular_payment	244.70	-7.40	0.00	-28.35	0.00	147.06	credit_card		delivered	AD201104104BR			visa			7
11/03/2026 06:56:12	11/03/2026 06:56:16	26/03/2026 14:19:47			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015495738902	6p73461	149123479009	approved	accredited	regular_payment	120.00	0.00	0.00	-28.35	-8.40	120.00	digital_currency		delivered	AD201104104BR						3
10/03/2026 18:15:05	10/03/2026 18:15:08	24/03/2026 14:18:50			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015488635966	6p73461	149056005653	approved	accredited	regular_payment	364.70	-10.87	0.00	-28.35	0.00	267.06	credit_card		delivered	AD200179392BR			visa			3
09/03/2026 22:39:19	09/03/2026 22:39:21	10/03/2026 14:09:23			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015476274034	6p73460	148935843865	refunded	bpp_refunded	regular_payment	364.70	-10.32	0.00	-28.35	-18.24	252.28	credit_card		cancelled	AN679444407BR			master			7
09/03/2026 22:25:43	09/03/2026 22:25:43	20/03/2026 14:39:17			MLB6284451762	Sandália Crocs Infantil E Feminino Bege Crocband	46619811138	6p58178	148934662617	approved	accredited	regular_payment	330.51	-9.85	0.00	-28.35	0.00	233.37	account_money		delivered	AD195582522BR						1
09/03/2026 16:14:27	09/03/2026 16:14:31	09/03/2026 17:50:11			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015469914736	6p73462	149598400812	refunded	bpp_refunded	regular_payment	364.70	-10.87	0.00	-28.35	0.00	267.06	credit_card		cancelled	AN678020295BR		0009ug79ie	master			3
09/03/2026 07:46:52	09/03/2026 07:47:22	21/03/2026 08:00:18			MLB6284451762	Sandália Crocs Infantil E Feminino Bege Crocband	2000015462331838	6p58179	149530318928	approved	accredited	regular_payment	330.51	-0.31	0.00	-28.35	-16.53	239.36	bank_transfer		delivered	AD190278518BR						1
08/03/2026 16:04:38	08/03/2026 16:04:41	19/03/2026 09:47:44			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015454303076	6p73461	149453965286	approved	accredited	regular_payment	364.70	-10.87	0.00	-28.35	0.00	267.06	credit_card		delivered	AD189409905BR			master			7
08/03/2026 11:30:30	08/03/2026 11:31:22	27/03/2026 15:19:28			MLB6284451762	Sandália Crocs Infantil E Feminino Bege Crocband	2000015451031874	6p58179	149421963136	approved	accredited	regular_payment	330.51	-0.31	0.00	-28.35	-16.53	239.36	bank_transfer		delivered	AN672611604BR						1
08/03/2026 11:30:14					MLB6284451762	Sandália Crocs Infantil E Feminino Bege Crocband	2000015451074336	6p58179	148704899381	rejected	cc_rejected_insufficient_amount	regular_payment	330.51	0.00	0.00	0.00	0.00	0.00	credit_card					0009tqyr0d	master			3
07/03/2026 18:00:57	07/03/2026 18:01:00	23/03/2026 12:29:59			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015444161180	6p73461	148623146593	approved	accredited	regular_payment	364.70	-10.87	0.00	-28.35	0.00	267.06	credit_card		delivered	AD188344505BR			visa			6
06/03/2026 11:16:36	06/03/2026 11:16:36	28/03/2026 07:40:05			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	46596587131	6p73461	149118498514	approved	accredited	regular_payment	364.70	-0.36	0.00	-28.35	0.00	267.06	account_money		delivered	AN667542469BR						1
04/03/2026 20:46:56	04/03/2026 20:46:56	13/04/2026 15:02:40			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	46586119528	6p73460	148879951760	approved	accredited	regular_payment	364.70	-10.87	0.00	-28.35	0.00	267.06	account_money		delivered	AN661630616BR						1
04/03/2026 17:53:00	04/03/2026 17:53:03	24/03/2026 13:09:33			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015399804398	6p73460	148852911274	approved	accredited	regular_payment	364.70	-10.87	0.00	-28.35	0.00	267.06	credit_card		delivered	AN661043669BR		0009p770ok	visa			6
04/03/2026 14:49:45	04/03/2026 14:50:24	24/03/2026 09:36:20			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015396895870	6p73462	148115487927	approved	accredited	regular_payment	364.70	-0.36	0.00	-28.35	0.00	267.06	bank_transfer		delivered	AN660216456BR						1
04/03/2026 10:14:46	04/03/2026 10:14:50	23/03/2026 11:13:04			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015392499850	6p73459	148077375579	approved	accredited	regular_payment	364.70	-10.87	0.00	-28.35	0.00	267.06	credit_card		delivered	AN658459834BR		0009oqlw0u	master			5
02/03/2026 14:29:26	02/03/2026 14:29:28	17/03/2026 10:04:04			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015360787870	6p73461	147809887935	approved	accredited	regular_payment	364.70	-10.87	0.00	-26.95	0.00	268.46	credit_card		delivered	AD165633013BR			master			3
01/03/2026 17:47:29					MLB6312329380	Öus Essencial Imigrante Pb Furta Sem Gênero Adultos Preto 39 Br	2000015348620980	6p65588	148402022482	cancelled	expired	regular_payment	436.50	0.00	0.00	0.00	0.00	0.00	bank_transfer					0009mpkv07				1
28/02/2026 07:55:21	28/02/2026 07:55:24	15/03/2026 11:49:36			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015330534182	6p73459	148202799828	approved	accredited	regular_payment	364.70	-10.87	0.00	-26.95	0.00	268.46	credit_card		delivered	AD160340812BR			master			7
27/02/2026 18:44:21	27/02/2026 18:44:24	23/03/2026 09:12:53			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015325228168	6p73460	148142657942	approved	accredited	regular_payment	364.70	-10.87	0.00	-26.95	0.00	268.46	credit_card		delivered	AN642477251BR		0009ks9bd1	master			7
25/02/2026 20:47:11	25/02/2026 20:47:36	15/03/2026 12:26:37			MLB6284425878	Sandália Crocs Speckled Band Clog 211621-4wk	2000015295348152	6p73459	147076051345	approved	accredited	regular_payment	379.90	-0.38	0.00	-26.95	0.00	280.77	bank_transfer		delivered	AN634633581BR		0009ihocys				1
